datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,duration,day_ahead_congestion_event,monitored_facility,contingency_facility
8/31/2020 10:00:00 AM,8/31/2020 6:00:00 AM,8/31/2020 12:00:00 PM,8/31/2020 8:00:00 AM,2,DOEX530 345 KV  203T,DOEX530 345 KV  203T,ACTUAL
8/31/2020 10:00:00 AM,8/31/2020 6:00:00 AM,8/31/2020 11:00:00 AM,8/31/2020 7:00:00 AM,1,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
8/31/2020 9:00:00 AM,8/31/2020 5:00:00 AM,8/31/2020 10:00:00 AM,8/31/2020 6:00:00 AM,1,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
8/31/2020 8:00:00 AM,8/31/2020 4:00:00 AM,8/31/2020 9:00:00 AM,8/31/2020 5:00:00 AM,1,DOEX530 345 KV  203T,DOEX530 345 KV  203T,ACTUAL
8/31/2020 6:00:00 AM,8/31/2020 2:00:00 AM,8/31/2020 9:00:00 AM,8/31/2020 5:00:00 AM,3,BENTONHA138 KV  BEN-WES1,BENTONHA138 KV  BEN-WES1,ACTUAL
8/31/2020 6:00:00 AM,8/31/2020 2:00:00 AM,8/31/2020 7:00:00 AM,8/31/2020 3:00:00 AM,1,EWATERVT138 KV  EAS-WES,EWATERVT138 KV  EAS-WES,ACTUAL
8/31/2020 5:00:00 AM,8/31/2020 1:00:00 AM,8/31/2020 6:00:00 AM,8/31/2020 2:00:00 AM,1,DOEX530 345 KV  203T,DOEX530 345 KV  203T,ACTUAL
8/31/2020 4:00:00 AM,8/31/2020 12:00:00 AM,8/31/2020 11:00:00 AM,8/31/2020 7:00:00 AM,7,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
8/31/2020 4:00:00 AM,8/31/2020 12:00:00 AM,8/31/2020 5:00:00 AM,8/31/2020 1:00:00 AM,1,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
8/31/2020 4:00:00 AM,8/31/2020 12:00:00 AM,8/31/2020 6:00:00 PM,8/31/2020 2:00:00 PM,14,NEWCARLI138 KV  NEW-PLE,NEWCARLI138 KV  NEW-PLE,ACTUAL
8/31/2020 4:00:00 AM,8/31/2020 12:00:00 AM,8/31/2020 12:00:00 PM,8/31/2020 8:00:00 AM,8,Sub85_Sub18_161_flo_OakGrove_Louisa_345,Sub85_Sub18_161_flo_OakGrove_Louisa_345,L345.Oakgrove-Louisa (MEC)
8/31/2020 4:00:00 AM,8/31/2020 12:00:00 AM,8/31/2020 5:00:00 PM,8/31/2020 1:00:00 PM,13,WHITESTN115 KV  65A,WHITESTN115 KV  65A,L230.Fredericksburg-Birchwood.2083
8/30/2020 10:00:00 PM,8/30/2020 6:00:00 PM,8/31/2020 12:00:00 AM,8/30/2020 8:00:00 PM,2,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
8/30/2020 9:00:00 PM,8/30/2020 5:00:00 PM,8/30/2020 10:00:00 PM,8/30/2020 6:00:00 PM,1,CONASTON230 KV  CON-GRAC,CONASTON230 KV  CON-GRAC,L230.Conastone-Graceton.2323
8/30/2020 9:00:00 PM,8/30/2020 5:00:00 PM,8/30/2020 10:00:00 PM,8/30/2020 6:00:00 PM,1,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L230.Dauphin-Juniata.1087 + 230/69.Dauphin.T2
8/30/2020 9:00:00 PM,8/30/2020 5:00:00 PM,8/30/2020 10:00:00 PM,8/30/2020 6:00:00 PM,1,MOUN UGI230 KV  3,MOUN UGI230 KV  3,ACTUAL
8/30/2020 9:00:00 PM,8/30/2020 5:00:00 PM,8/30/2020 11:00:00 PM,8/30/2020 7:00:00 PM,2,NEWBERRY115 KV  NEW-ROU,NEWBERRY115 KV  NEW-ROU,Hunterstown-TexasEastern-Gardners (991) 115 kV lin
8/30/2020 8:00:00 PM,8/30/2020 4:00:00 PM,8/30/2020 10:00:00 PM,8/30/2020 6:00:00 PM,2,BELLEFON138 KV  BEL-NPR1,BELLEFON138 KV  BEL-NPR1,ACTUAL
8/30/2020 8:00:00 PM,8/30/2020 4:00:00 PM,8/30/2020 10:00:00 PM,8/30/2020 6:00:00 PM,2,EELKHART138 KV  EEL-MOT1,EELKHART138 KV  EEL-MOT1,ACTUAL
8/30/2020 7:00:00 PM,8/30/2020 3:00:00 PM,8/30/2020 11:00:00 PM,8/30/2020 7:00:00 PM,4,MIDDLJCT115 KV  MID-YOR8,MIDDLJCT115 KV  MID-YOR8,ACTUAL
8/30/2020 7:00:00 PM,8/30/2020 3:00:00 PM,8/30/2020 8:00:00 PM,8/30/2020 4:00:00 PM,1,NEWBERRY115 KV  NEW-ROU,NEWBERRY115 KV  NEW-ROU,Hunterstown-TexasEastern-Gardners (991) 115 kV lin
8/30/2020 6:00:00 PM,8/30/2020 2:00:00 PM,8/30/2020 7:00:00 PM,8/30/2020 3:00:00 PM,1,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
8/30/2020 6:00:00 PM,8/30/2020 2:00:00 PM,8/30/2020 8:00:00 PM,8/30/2020 4:00:00 PM,2,EELKHART138 KV  EEL-MOT1,EELKHART138 KV  EEL-MOT1,L345.EastLima-MaddoxCreek
8/30/2020 6:00:00 PM,8/30/2020 2:00:00 PM,8/30/2020 9:00:00 PM,8/30/2020 5:00:00 PM,3,SAYRECON230 KV  SAY-SAY,SAYRECON230 KV  SAY-SAY,ACTUAL
8/30/2020 5:00:00 PM,8/30/2020 1:00:00 PM,8/30/2020 6:00:00 PM,8/30/2020 2:00:00 PM,1,BUTLER  69 KV   BUT-SHE,BUTLER  69 KV   BUT-SHE,L69.Sherman-Vineland.0761
8/30/2020 5:00:00 PM,8/30/2020 1:00:00 PM,8/31/2020 12:00:00 AM,8/30/2020 8:00:00 PM,7,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
8/30/2020 5:00:00 PM,8/30/2020 1:00:00 PM,8/30/2020 6:00:00 PM,8/30/2020 2:00:00 PM,1,EELKHART138 KV  EEL-MOT1,EELKHART138 KV  EEL-MOT1,ACTUAL
8/30/2020 5:00:00 PM,8/30/2020 1:00:00 PM,8/30/2020 9:00:00 PM,8/30/2020 5:00:00 PM,4,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
8/30/2020 3:00:00 PM,8/30/2020 11:00:00 AM,8/30/2020 8:00:00 PM,8/30/2020 4:00:00 PM,5,4 QUAD C345 KV  TR1 18,4 QUAD C345 KV  TR1 18,ACTUAL
8/30/2020 3:00:00 PM,8/30/2020 11:00:00 AM,8/30/2020 4:00:00 PM,8/30/2020 12:00:00 PM,1,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
8/30/2020 1:00:00 PM,8/30/2020 9:00:00 AM,8/30/2020 2:00:00 PM,8/30/2020 10:00:00 AM,1,NEWBERRY115 KV  NEW-ROU,NEWBERRY115 KV  NEW-ROU,Hunterstown-TexasEastern-Gardners (991) 115 kV lin
8/30/2020 11:00:00 AM,8/30/2020 7:00:00 AM,8/30/2020 12:00:00 PM,8/30/2020 8:00:00 AM,1,22 ZION 345 KV  2223,22 ZION 345 KV  2223,L345.Zion-Pleasant Prairie.2221
8/30/2020 11:00:00 AM,8/30/2020 7:00:00 AM,8/30/2020 3:00:00 PM,8/30/2020 11:00:00 AM,4,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,L500.Hunterstown-Conastone.5013
8/30/2020 11:00:00 AM,8/30/2020 7:00:00 AM,8/30/2020 12:00:00 PM,8/30/2020 8:00:00 AM,1,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
8/30/2020 11:00:00 AM,8/30/2020 7:00:00 AM,8/30/2020 4:00:00 PM,8/30/2020 12:00:00 PM,5,EDGEWOOD115 KV  EDG-SHE,EDGEWOOD115 KV  EDG-SHE,L115.Glory-Seward
8/30/2020 11:00:00 AM,8/30/2020 7:00:00 AM,8/30/2020 12:00:00 PM,8/30/2020 8:00:00 AM,1,THELMA  69 KV   THE-THE1,THELMA  69 KV   THE-THE1,ACTUAL
8/30/2020 10:00:00 AM,8/30/2020 6:00:00 AM,8/30/2020 1:00:00 PM,8/30/2020 9:00:00 AM,3,974 ZION345 KV  PLPL41,974 ZION345 KV  PLPL41,L345.Zion-Pleasant Prairie.2221
8/30/2020 8:00:00 AM,8/30/2020 4:00:00 AM,8/30/2020 10:00:00 AM,8/30/2020 6:00:00 AM,2,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
8/30/2020 8:00:00 AM,8/30/2020 4:00:00 AM,8/30/2020 9:00:00 AM,8/30/2020 5:00:00 AM,1,DUMONT2 765 KV  DUM-WIL1,DUMONT2 765 KV  DUM-WIL1,ACTUAL
8/30/2020 8:00:00 AM,8/30/2020 4:00:00 AM,8/30/2020 1:00:00 PM,8/30/2020 9:00:00 AM,5,GARRETAP115 KV  GAR-GAR,GARRETAP115 KV  GAR-GAR,ACTUAL
8/30/2020 7:00:00 AM,8/30/2020 3:00:00 AM,8/30/2020 9:00:00 AM,8/30/2020 5:00:00 AM,2,BENTONHA138 KV  BEN-WES1,BENTONHA138 KV  BEN-WES1,ACTUAL
8/30/2020 4:00:00 AM,8/30/2020 12:00:00 AM,8/30/2020 8:00:00 AM,8/30/2020 4:00:00 AM,4,4 QUAD C345 KV  TR1 18,4 QUAD C345 KV  TR1 18,ACTUAL
8/30/2020 4:00:00 AM,8/30/2020 12:00:00 AM,8/30/2020 8:00:00 AM,8/30/2020 4:00:00 AM,4,974 ZION345 KV  PLPL41,974 ZION345 KV  PLPL41,L345.Zion-Pleasant Prairie.2221
8/30/2020 4:00:00 AM,8/30/2020 12:00:00 AM,8/30/2020 5:00:00 AM,8/30/2020 1:00:00 AM,1,BAGLEY  230 KV  BAG-GRA,BAGLEY  230 KV  BAG-GRA,L230.Graceton-Bagley-RaphaelRoad.2313
8/30/2020 4:00:00 AM,8/30/2020 12:00:00 AM,8/30/2020 6:00:00 AM,8/30/2020 2:00:00 AM,2,BENTONHA138 KV  BEN-WES1,BENTONHA138 KV  BEN-WES1,ACTUAL
8/30/2020 4:00:00 AM,8/30/2020 12:00:00 AM,8/30/2020 6:00:00 AM,8/30/2020 2:00:00 AM,2,EWATERVT138 KV  EAS-WES,EWATERVT138 KV  EAS-WES,ACTUAL
8/30/2020 4:00:00 AM,8/30/2020 12:00:00 AM,8/30/2020 12:00:00 PM,8/30/2020 8:00:00 AM,8,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
8/29/2020 10:00:00 PM,8/29/2020 6:00:00 PM,8/29/2020 11:00:00 PM,8/29/2020 7:00:00 PM,1,CEDARCRE138 KV  CED-CLA,CEDARCRE138 KV  CED-CLA,ACTUAL
8/29/2020 10:00:00 PM,8/29/2020 6:00:00 PM,8/29/2020 11:00:00 PM,8/29/2020 7:00:00 PM,1,DOEX530 345 KV  203T,DOEX530 345 KV  203T,ACTUAL
8/29/2020 10:00:00 PM,8/29/2020 6:00:00 PM,8/30/2020 12:00:00 AM,8/29/2020 8:00:00 PM,2,LORETTO 138 KV  LOR-VIE,LORETTO 138 KV  LOR-VIE,230/138.PineyGrove.AT20
8/29/2020 9:00:00 PM,8/29/2020 5:00:00 PM,8/29/2020 10:00:00 PM,8/29/2020 6:00:00 PM,1,BELLEFON138 KV  BEL-NPR1,BELLEFON138 KV  BEL-NPR1,ACTUAL
8/29/2020 9:00:00 PM,8/29/2020 5:00:00 PM,8/29/2020 10:00:00 PM,8/29/2020 6:00:00 PM,1,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
8/29/2020 9:00:00 PM,8/29/2020 5:00:00 PM,8/29/2020 11:00:00 PM,8/29/2020 7:00:00 PM,2,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L230.Dauphin-Juniata.1087 + 230/69.Dauphin.T2
8/29/2020 9:00:00 PM,8/29/2020 5:00:00 PM,8/29/2020 10:00:00 PM,8/29/2020 6:00:00 PM,1,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
8/29/2020 9:00:00 PM,8/29/2020 5:00:00 PM,8/29/2020 10:00:00 PM,8/29/2020 6:00:00 PM,1,EELKHART138 KV  EEL-MOT1,EELKHART138 KV  EEL-MOT1,ACTUAL
8/29/2020 9:00:00 PM,8/29/2020 5:00:00 PM,8/29/2020 10:00:00 PM,8/29/2020 6:00:00 PM,1,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,ACTUAL
8/29/2020 9:00:00 PM,8/29/2020 5:00:00 PM,8/29/2020 10:00:00 PM,8/29/2020 6:00:00 PM,1,NEWCARLI138 KV  NEW-PLE,NEWCARLI138 KV  NEW-PLE,ACTUAL
8/29/2020 8:00:00 PM,8/29/2020 4:00:00 PM,8/29/2020 9:00:00 PM,8/29/2020 5:00:00 PM,1,BIGSANDY138 KV  BIG-BUS1,BIGSANDY138 KV  BIG-BUS1,ACTUAL
8/29/2020 8:00:00 PM,8/29/2020 4:00:00 PM,8/29/2020 11:00:00 PM,8/29/2020 7:00:00 PM,3,CEDARCRE230 KV  CED-SIL,CEDARCRE230 KV  CED-SIL,L230.Cartanza-Milford.23033
8/29/2020 8:00:00 PM,8/29/2020 4:00:00 PM,8/29/2020 10:00:00 PM,8/29/2020 6:00:00 PM,2,COOLSPRI230 KV  COL-MIL,COOLSPRI230 KV  COL-MIL,L230.IndianRiver-Milford.23034
8/29/2020 8:00:00 PM,8/29/2020 4:00:00 PM,8/29/2020 9:00:00 PM,8/29/2020 5:00:00 PM,1,WHITESTN115 KV  65A,WHITESTN115 KV  65A,L230.Birchwood-Dahlgren.2145
8/29/2020 7:00:00 PM,8/29/2020 3:00:00 PM,8/29/2020 11:00:00 PM,8/29/2020 7:00:00 PM,4,TMI     500 KV  1 BANK,TMI     500 KV  1 BANK,L500.Conastone-PeachBottom.5012
8/29/2020 6:00:00 PM,8/29/2020 2:00:00 PM,8/29/2020 8:00:00 PM,8/29/2020 4:00:00 PM,2,BERGEN  230 KV  BER-HUD,BERGEN  230 KV  BER-HUD,ACTUAL
8/29/2020 6:00:00 PM,8/29/2020 2:00:00 PM,8/29/2020 9:00:00 PM,8/29/2020 5:00:00 PM,3,BUTL APS138 KV  BUT-SHA,BUTL APS138 KV  BUT-SHA,L500.Cabot-Cranberry
8/29/2020 6:00:00 PM,8/29/2020 2:00:00 PM,8/29/2020 8:00:00 PM,8/29/2020 4:00:00 PM,2,CEDARCRE138 KV  CED-CLA,CEDARCRE138 KV  CED-CLA,ACTUAL
8/29/2020 6:00:00 PM,8/29/2020 2:00:00 PM,8/29/2020 11:00:00 PM,8/29/2020 7:00:00 PM,5,SMITHTON138 KV  SMI-YUK2,SMITHTON138 KV  SMI-YUK2,L500.Cabot-Keystone.5002
8/29/2020 5:00:00 PM,8/29/2020 1:00:00 PM,8/29/2020 8:00:00 PM,8/29/2020 4:00:00 PM,3,BELLEFON138 KV  BEL-NPR1,BELLEFON138 KV  BEL-NPR1,ACTUAL
8/29/2020 5:00:00 PM,8/29/2020 1:00:00 PM,8/29/2020 8:00:00 PM,8/29/2020 4:00:00 PM,3,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
8/29/2020 5:00:00 PM,8/29/2020 1:00:00 PM,8/29/2020 9:00:00 PM,8/29/2020 5:00:00 PM,4,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
8/29/2020 4:00:00 PM,8/29/2020 12:00:00 PM,8/30/2020 12:00:00 AM,8/29/2020 8:00:00 PM,8,BAIR    115 KV  BAI-JAC,BAIR    115 KV  BAI-JAC,L115.Yorkana-Yoe-Redfront-Windsor
8/29/2020 4:00:00 PM,8/29/2020 12:00:00 PM,8/29/2020 9:00:00 PM,8/29/2020 5:00:00 PM,5,EELKHART138 KV  EEL-MOT1,EELKHART138 KV  EEL-MOT1,L345.EastLima-MaddoxCreek
8/29/2020 3:00:00 PM,8/29/2020 11:00:00 AM,8/29/2020 4:00:00 PM,8/29/2020 12:00:00 PM,1,EELKHART138 KV  EEL-MOT1,EELKHART138 KV  EEL-MOT1,ACTUAL
8/29/2020 3:00:00 PM,8/29/2020 11:00:00 AM,8/29/2020 11:00:00 PM,8/29/2020 7:00:00 PM,8,HARWOOD 230 KV  HAR-SUS,HARWOOD 230 KV  HAR-SUS,L230.Harwood-Susquehanna.2
8/29/2020 2:00:00 PM,8/29/2020 10:00:00 AM,8/29/2020 4:00:00 PM,8/29/2020 12:00:00 PM,2,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L230.Dauphin-Juniata.1087 + 230/69.Dauphin.T2
8/29/2020 2:00:00 PM,8/29/2020 10:00:00 AM,8/30/2020 12:00:00 AM,8/29/2020 8:00:00 PM,10,MIDDLJCT115 KV  MID-YOR8,MIDDLJCT115 KV  MID-YOR8,ACTUAL
8/29/2020 1:00:00 PM,8/29/2020 9:00:00 AM,8/29/2020 3:00:00 PM,8/29/2020 11:00:00 AM,2,BENTONHA138 KV  BEN-WES1,BENTONHA138 KV  BEN-WES1,ACTUAL
8/29/2020 1:00:00 PM,8/29/2020 9:00:00 AM,8/29/2020 2:00:00 PM,8/29/2020 10:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
8/29/2020 1:00:00 PM,8/29/2020 9:00:00 AM,8/29/2020 2:00:00 PM,8/29/2020 10:00:00 AM,1,HARWOOD 230 KV  HAR-SUS,HARWOOD 230 KV  HAR-SUS,L230.Harwood-Susquehanna.2
8/29/2020 12:00:00 PM,8/29/2020 8:00:00 AM,8/29/2020 1:00:00 PM,8/29/2020 9:00:00 AM,1,22 ZION 345 KV  2223,22 ZION 345 KV  2223,L345.Zion-Pleasant Prairie.2221
8/29/2020 12:00:00 PM,8/29/2020 8:00:00 AM,8/29/2020 1:00:00 PM,8/29/2020 9:00:00 AM,1,CONASTON500 KV  CNS-PEA,CONASTON500 KV  CNS-PEA,L500.Hunterstown-Conastone.5013
8/29/2020 12:00:00 PM,8/29/2020 8:00:00 AM,8/29/2020 1:00:00 PM,8/29/2020 9:00:00 AM,1,GRABILL 138 KV  GRA-ROB1,GRABILL 138 KV  GRA-ROB1,ACTUAL
8/29/2020 12:00:00 PM,8/29/2020 8:00:00 AM,8/29/2020 2:00:00 PM,8/29/2020 10:00:00 AM,2,MOUN UGI230 KV  2,MOUN UGI230 KV  2,230/66.Mountain.T1 (Sctnlz)
8/29/2020 11:00:00 AM,8/29/2020 7:00:00 AM,8/29/2020 2:00:00 PM,8/29/2020 10:00:00 AM,3,CANYON  230 KV  CAN-EAS,CANYON  230 KV  CAN-EAS,L230.Moshannon-Chapman-Lobo-Marshall
8/29/2020 10:00:00 AM,8/29/2020 6:00:00 AM,8/29/2020 11:00:00 AM,8/29/2020 7:00:00 AM,1,SAYRECON230 KV  SAY-SAY,SAYRECON230 KV  SAY-SAY,ACTUAL
8/29/2020 9:00:00 AM,8/29/2020 5:00:00 AM,8/29/2020 10:00:00 AM,8/29/2020 6:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
8/29/2020 9:00:00 AM,8/29/2020 5:00:00 AM,8/29/2020 3:00:00 PM,8/29/2020 11:00:00 AM,6,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Mt.Vernon-W.Salem 138 kV l/o Xenia-Newton 345 kV,Xenia-Newton (31330323) 345 Line
8/29/2020 9:00:00 AM,8/29/2020 5:00:00 AM,8/29/2020 3:00:00 PM,8/29/2020 11:00:00 AM,6,Paradise-BR Tap 161kV l/o Wilson BR Unit 1,Paradise-BR Tap 161kV l/o Wilson BR Unit 1,Wilson Unit 1
8/29/2020 7:00:00 AM,8/29/2020 3:00:00 AM,8/29/2020 8:00:00 AM,8/29/2020 4:00:00 AM,1,GARRETAP115 KV  GAR-GAR,GARRETAP115 KV  GAR-GAR,ACTUAL
8/29/2020 6:00:00 AM,8/29/2020 2:00:00 AM,8/29/2020 7:00:00 AM,8/29/2020 3:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
8/29/2020 5:00:00 AM,8/29/2020 1:00:00 AM,8/29/2020 6:00:00 AM,8/29/2020 2:00:00 AM,1,EELKHART138 KV  EEL-MOT1,EELKHART138 KV  EEL-MOT1,L345.EastLima-MaddoxCreek
8/29/2020 5:00:00 AM,8/29/2020 1:00:00 AM,8/29/2020 6:00:00 AM,8/29/2020 2:00:00 AM,1,GRABILL 138 KV  GRA-ROB1,GRABILL 138 KV  GRA-ROB1,L765.Marysville-Sorenson
8/29/2020 4:00:00 AM,8/29/2020 12:00:00 AM,8/29/2020 5:00:00 AM,8/29/2020 1:00:00 AM,1,4 QUAD C345 KV  TR2 18,4 QUAD C345 KV  TR2 18,ACTUAL
8/29/2020 4:00:00 AM,8/29/2020 12:00:00 AM,8/29/2020 7:00:00 AM,8/29/2020 3:00:00 AM,3,BAGLEY  230 KV  BAG-GRA,BAGLEY  230 KV  BAG-GRA,L230.Graceton-Bagley-RaphaelRoad.2313
8/29/2020 4:00:00 AM,8/29/2020 12:00:00 AM,8/29/2020 7:00:00 AM,8/29/2020 3:00:00 AM,3,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
8/29/2020 4:00:00 AM,8/29/2020 12:00:00 AM,8/29/2020 5:00:00 AM,8/29/2020 1:00:00 AM,1,EASTON  69 KV   EAS-EMU,EASTON  69 KV   EAS-EMU,ACTUAL
8/29/2020 4:00:00 AM,8/29/2020 12:00:00 AM,8/29/2020 12:00:00 PM,8/29/2020 8:00:00 AM,8,GRACETON230 KV  GRA-SAF,GRACETON230 KV  GRA-SAF,L500.Conastone-PeachBottom.5012
8/29/2020 4:00:00 AM,8/29/2020 12:00:00 AM,8/29/2020 11:00:00 AM,8/29/2020 7:00:00 AM,7,MONR AE 69 KV   MON-VINE,MONR AE 69 KV   MON-VINE,L230.Cumberland-Orchard.2314
8/29/2020 4:00:00 AM,8/29/2020 12:00:00 AM,8/29/2020 11:00:00 AM,8/29/2020 7:00:00 AM,7,NEWBERRY115 KV  NEW-ROU,NEWBERRY115 KV  NEW-ROU,Hunterstown-TexasEastern-Gardners (991) 115 kV lin
8/29/2020 4:00:00 AM,8/29/2020 12:00:00 AM,8/29/2020 7:00:00 PM,8/29/2020 3:00:00 PM,15,NEWCARLI138 KV  NEW-PLE,NEWCARLI138 KV  NEW-PLE,ACTUAL
8/29/2020 4:00:00 AM,8/29/2020 12:00:00 AM,8/29/2020 12:00:00 PM,8/29/2020 8:00:00 AM,8,Sub85_Sub18_161_flo_OakGrove_Louisa_345,Sub85_Sub18_161_flo_OakGrove_Louisa_345,L345.Oakgrove-Louisa (MEC)
8/29/2020 4:00:00 AM,8/29/2020 12:00:00 AM,8/29/2020 8:00:00 PM,8/29/2020 4:00:00 PM,16,WHITESTN115 KV  65A,WHITESTN115 KV  65A,L230.Fredericksburg-Birchwood.2083
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,8/29/2020 12:00:00 AM,8/28/2020 8:00:00 PM,1,4 QUAD C345 KV  TR2 18,4 QUAD C345 KV  TR2 18,ACTUAL
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,8/29/2020 12:00:00 AM,8/28/2020 8:00:00 PM,1,EWOOSTER138 KV  EWO-CLO1,EWOOSTER138 KV  EWO-CLO1,ACTUAL
8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,8/29/2020 12:00:00 AM,8/28/2020 8:00:00 PM,1,SWLIMA  138 KV  SWL-WMO1,SWLIMA  138 KV  SWL-WMO1,ACTUAL
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,1,11 FISK 138 KV  TR72 12,11 FISK 138 KV  TR72 12,ACTUAL
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,1,BUTL APS138 KV  BUT-SHA,BUTL APS138 KV  BUT-SHA,ACTUAL
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,1,CUMB PL 230 KV  CUM-JUN,CUMB PL 230 KV  CUM-JUN,L230.Dauphin-Juniata.1087 + 230/69.Dauphin.T2
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,1,DOEX530 345 KV  208T,DOEX530 345 KV  208T,ACTUAL
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,1,FREMNT  138 KV  FRE-WFR1,FREMNT  138 KV  FRE-WFR1,ACTUAL
8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,8/29/2020 12:00:00 AM,8/28/2020 8:00:00 PM,2,NMUSKING138 KV  NMU-PHI,NMUSKING138 KV  NMU-PHI,L345.OhioCentral-MuskingumRiver
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,2,BAIR    115 KV  BAI-JAC,BAIR    115 KV  BAI-JAC,L115.Yorkana-Yoe-Redfront-Windsor
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,1,BENTONHA138 KV  BEN-CRY1,BENTONHA138 KV  BEN-CRY1,345/138.Olive.T2(Sctnlz)
8/28/2020 9:00:00 PM,8/28/2020 5:00:00 PM,8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,1,DOEX530 345 KV  203T,DOEX530 345 KV  203T,ACTUAL
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,2,11 FISK 345 KV  TR81CT-P,11 FISK 345 KV  TR81CT-P,ACTUAL
8/28/2020 8:00:00 PM,8/28/2020 4:00:00 PM,8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,2,DAUPHIN 230 KV  DAU-JUN,DAUPHIN 230 KV  DAU-JUN,L230.Cumberland-Juniata + 230/69.Cumberland.T2
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,3,4 QUAD C345 KV  TR1 18,4 QUAD C345 KV  TR1 18,ACTUAL
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,8/28/2020 10:00:00 PM,8/28/2020 6:00:00 PM,3,4 QUAD C345 KV  TR2 18,4 QUAD C345 KV  TR2 18,ACTUAL
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,8/29/2020 12:00:00 AM,8/28/2020 8:00:00 PM,5,66 E FRN TR83CT-P XFORMER   H  345 KV,66 E FRN TR83CT-P XFORMER   H  345 KV,345/138.116GoodingsGrove.TR81 + 345.Bus.1 RF
8/28/2020 7:00:00 PM,8/28/2020 3:00:00 PM,8/28/2020 11:00:00 PM,8/28/2020 7:00:00 PM,4,ALLDAM6 138 KV  ALL-KIT,ALLDAM6 138 KV  ALL-KIT,L138.Springdale-All4Jct-All4Tap-All6-Brackenridge
